Protocol ID,Protocol Number,Protocol Title,Brand Name,Status,Submission No
76766,JK06.1.01,"A PHASE 1/2, MULTICENTER, OPEN LABEL, DOSE ESCALATION & DOSE EXPANSION STUDY OF JK06, A 5T4 ANTIBODY DRUG CONJUGATE, IN PATIENTS WITH UNRESECTABLE LOCALLY ADVANCED OR METASTATIC CANCER",JK06,PENDING,301245
69779,DAPA20231017,DAPAGLIFLOZIN FOR LONG COVID SYNDROME (DALCO),DAPAGLIFLOZIN,PENDING,279874
64875,3989,"A MULTI-CENTER, OPEN-LABEL, SINGLE-ARM PHASE II TRIAL OF ANTIBODY COMBINATION EVUSHELD (TIXAGEVIMAB AND CILGAVIMAB) TO PROVIDE PASSIVE IMMUNITY AGAINST COVID-19 IN VACCINE NON-RESPONSIVE CHRONIC LYMPHOCYTIC LEUKEMIA",EVUSHELD (AZD7442),PENDING,265178
75220,CFML539A12101,"A PHASE I OPEN-LABEL, MULTI-CENTER STUDY TO EVALUATE THE SAFETY, TOLERABILITY,DOSIMETRY, AND PRELIMINARY ACTIVITY OF [177LU]LU-DWJ155 AND SAFETY ANDIMAGING PROPERTIES OF [68GA]GA-DWJ155 IN PATIENTS WITH SOLID TUMORS",[177LU]LU-DWJ155 (FML539) / [68GA]GA-DWJ155 (FKL480),PENDING,295007
69865,REB22-0439,"TREATMENT OF LOWER LEG ANTEROLATERAL CHRONIC EXERTIONAL COMPARTMENTSYNDROME WITH INTRA-MUSCULAR BOTULINUM INJECTIONS",BOTOX,PENDING,280133
54340,PRE-GAIN-01,PRE-GAIN BONE HEALTH PILOT STUDY - PHYSIOLOGIC REPLACEMENT OF ESTROGEN FOR ADOLESCENT FEMALES WITH ANOREXIA NERVOSA FOR BONE HEALTH PILOT STUDY.,ESTRADIOL,PENDING,232553
42323,HIV-002,"A PILOT RANDOMIZED, OPEN LABEL STUDY TO EVALUATE THE EFFECT OF AN HIV IMMUNOTHERAPY OF PENNVAX-GP AND INO-9012 DELIVERED VIA EP ON REDUCING HIV VIRAL RESERVOIRS IN INFECTED INDIVIDUALS WHO INITIATED THERAPY DURING THE ACUTE/EARLY PHASE OF INFECTION","PENNVAX-GP WITH IL-12 ADJUVANT (INO-6112, INO-6145, INO-9012)",PENDING,194604
73527,LHICU123,"ADJUNCTIVE METHYLENE BLUE IN SEPTIC SHOCK (BLUSH): A PILOT RANDOMIZED CONTROLLED TRIAL",METHYLENE BLUE,PENDING,291697
64894,CRC-CHAMP01,THE COLORECTAL CANCER CHEMOPREVENTION ACCELERATION AND IMPROVEMENT PLATFORM (CRC-CHAMP),ACETYLSALICYLIC ACID,PENDING,265253
37924,TXV14-01,"A PHASE 3, RANDOMIZED, DOUBLE-BLIND, PLACEBO-CONTROLLED, MULTI-CENTER TRIAL TO EVALUATE THE SAFETY AND EFFICACY OF TX-004HR IN POSTMENOPAUSAL WOMEN WITH MODERATE TO SEVERE SYMPTOMS OF VULVAR AND VAGINAL ATROPHY",TX-004HR (ESTRADIOL),PENDING,180120
76767,DS1062-328,"A RANDOMIZED, OPEN-LABEL, PHASE 2/3 STUDY OF DATOPOTAMAB DERUXTECAN (DATODXD) PLUS CARBOPLATIN OR CISPLATIN VERSUS GEMCITABINE PLUS CARBOPLATIN OR CISPLATIN IN PARTICIPANTS WITH LOCALLY ADVANCED OR METASTATIC UROTHELIAL CARCINOMA (LA/MUC) WHO PROGRESSED DURING OR AFTER ENFORTUMAB VEDOTIN (EV) PLUS PEMBROLIZUMAB COMBINATION TREATMENT","DATOPOTAMAB DERUXTECAN (DS-1062A, DATO-DXD) / CARBOPLATIN INJECTION / CISPLATIN INJECTION / GEMCITABINE INJECTION",PENDING,301246
63977,PQ-421A-003,"A DOUBLE-MASKED, RANDOMIZED, CONTROLLED, MULTIPLE-DOSE STUDY TO EVALUATE THE EFFICACY, SAFETY AND TOLERABILITY OF QR-421A IN SUBJECTS WITH RETINITIS PIGMENTOSA (RP) DUE TO MUTATIONS IN EXON 13 OF THE USH2A GENE WITH ADVANCED VISION LOSS",QR-421A,PENDING,262596
45822,BIDVSTID001,TREATMENT OF NON-SEVERE COMMUNITY ACQUIRED PNEUMONIA WITH TWICE DAILY COMPARED TO THRICE DAILY AMOXICILLIN REGIMEN ¿ A NON-INFERIORITY PRAGMATIC RANDOMIZED-CONTROLLED TRIAL.,AMOXICILLIN,PENDING,205560
78386,MK-1084-013,"A PHASE 3, RANDOMIZED, DOUBLE-BLIND STUDY OF ADJUVANT MK-1084 PLUS SUBCUTANEOUS PEMBROLIZUMAB AND BERAHYALURONIDASE ALFA (MK-3475A) VERSUS ADJUVANT PLACEBO PLUS MK-3475A IN PARTICIPANTS WITH COMPLETELY RESECTED STAGE IIA-IIIB (N2), KRAS G12C-MUTANT NON-SMALL CELL LUNG CANCER FOLLOWING RECEIPT OF EITHER NEOADJUVANT PEMBROLIZUMAB PLUS CHEMOTHERAPY OR ADJUVANT CHEMOTHERAPY (KANDLELIT-013)",MK-1084 / PEMBROLIZUMAB (MK-3475A)/ PEMETREXED / CISPLATIN / CARBOPLATIN,PENDING,306137
37930,REB 14-8171-A,THE EFFECT OF INTRANASAL GLUCAGON ON HEPATIC GLUCOSE AND TRIGLYCERIDE RICH LIPOPROTEIN PRODUCTION,GLUCAGON/ INSULIN/ SOMATROPIN/ OCTREOTIDE,PENDING,180170
37932,FREE FLAP - 14-8151,MULTI-MODALITY IMAGING FOR HEAD & NECK CANCER FREE FLAP DESIGN AND ASSESSMENT,INDOCYANINE GREEN,PENDING,180174
37933,SLNB - 14-7441,SENTINEL LYMPH NODE MAPPING OF HEAD AND NECK CANCER USING NEAR-INFRARED FLUORESCENCE IMAGING,INDOCYANINE GREEN,PENDING,180175
77044,20230225,"A PHASE 3 RANDOMIZED, DOUBLE-BLIND, PLACEBO-CONTROLLED STUDY TO EVALUATE THE EFFICACY, SAFETY, AND TOLERABILITY OF MARIDEBART CAFRAGLUTIDE IN ADULT PARTICIPANTS WITH OBSTRUCTIVE SLEEP APNEA ON POSITIVE AIRWAY PRESSURE THERAPY AND LIVING WITH OVERWEIGHT OR OBESITY (MARITIME-OSA-1)",MARIDEBART CAFRAGLUTIDE (AMG 133),PENDING,302135
77737,224038,"A RANDOMIZED, OPEN-LABEL, MULTICENTER, PHASE 3 STUDY TO INVESTIGATE GSK5733584 COMPARED WITH CHEMOTHERAPY IN PARTICIPANTS WITH RECURRENT ENDOMETRIAL CANCER",GSK5733584 / PACLITAXEL / DOXORUBICIN,PENDING,303933
77045,DRIVEUP2025,A DOUBLE-BLIND RANDOMIZED PLACEBO-CONTROLLED INVESTIGATION OF VANCOMYCIN EFFICACY IN PATIENTS WITH ULCERATIVE COLITIS AND PRIMARY SCLEROSING CHOLANGITIS (DRIVE-UP),VANCOMYCIN,PENDING,302136
64953,MYK-461-019 (CV027-005),"AN EXPLORATORY, OPEN-LABEL, PROOF-OF-CONCEPT, PHASE 2A STUDY OF MAVACAMTEN (MYK-461) IN PARTICIPANTS WITH HEART FAILURE WITH PRESERVED EJECTION FRACTION (HFPEF) AND CHRONIC ELEVATION OF CARDIAC BIOMARKERS","MAVACAMTEN (BMS-986427, MYK-461)",PENDING,265411
76786,CS45943,AN EXTENSION STUDY TO EVALUATE THE LONG- TERM SAFETY AND EFFICACY OF AFIMKIBART (RO7790121) IN PATIENTS WITH ATOPIC DERMATITIS WHO PARTICIPATED IN PREVIOUS AFIMKIBART CLINICAL TRIALS,RO7790121 (TL1A (RVT-3101)),PENDING,301289
77623,D831DC00001,"A PHASE 1B, OPEN-LABEL, MULTI-CENTER, RANDOMIZED STUDY EVALUATING THE SAFETY AND TOLERABILITY OF AZD0120, AN AUTOLOGOUS CD19/BCMA TARGETING CHIMERIC ANTIGEN RECEPTOR T-CELLS, IN ADULTS WITH REFRACTORY RELAPSING OR PROGRESSING MULTIPLE SCLEROSIS",AZD0120 (GC012F) / CYCLOPHOSPHAMIDE / FLUDARABINE PHOSPHATE,PENDING,303621
76008,2020-5567,PILOT STUDY TO ASSESS DE-ESCALATION OF USTEKINUMAB THERAPY IN PATIENTS WITH CROHN¿S DISEASE AND ULCERATIVE COLITIS,STELARA,PENDING,299132
54437,ECU-MG-303,"AN OPEN-LABEL, MULTICENTER STUDY TO EVALUATE THE EFFICACY, SAFETY, PHARMACOKINETICS, AND PHARMACODYNAMICS OF ECULIZUMAB IN PEDIATRIC PATIENTS WITH REFRACTORY GENERALIZED MYASTHENIA GRAVIS",SOLIRIS,PENDING,232819
61367,DCC-2618-01-008,"A PHASE 1B/2, OPEN-LABEL, MULTICENTER STUDY TO EVALUATE THE SAFETY, TOLERABILITY, EFFICACY, AND PHARMACOKINETICS OF RIPRETINIB IN COMBINATION WITH BINIMETINIB IN PATIENTS WITH GASTROINTESTINAL STROMAL TUMOR (GIST)",RIPRETINIB/ BINIMETINIB,PENDING,255025
61368,BT014,A STUDY TO EVALUATE THE SAFETY AND FEASIBILITY OF MR-GUIDED FOCUSED ULTRASOUND AND PEMBROLIZUMAB TREATMENTS FOR BRAIN METASTASES IN PATIENTS WITH LUNG CANCER,DEFINITY (PERFLUTREN) / PEMBROLIZUMAB,PENDING,255027
62881,NRG-GU011,"A PHASE II DOUBLEBLINDED, PLACEBO-CONTROLLED TRIAL OF PROSTATE OLIGOMETASTATIC RADIOTHERAPY WITH OR WITHOUT ANDROGEN DEPRIVATION THERAPY IN OLIGOMETASTATIC PROSTATE CANCER (NRG PROMETHEAN)",RELUGOLIX (TAK-385),PENDING,259308
49783,MET-3-101,"A PHASE 1, OPEN-LABEL, SINGLE-CENTRE STUDY OF THE SAFETY AND EFFICACY OF MET-3 IN OBESE HUMAN SUBJECTS",MET-3,PENDING,218130
37996,D5160C00009,"AN OPEN-LABEL, RANDOMISED, PHASE I STUDY TO DETERMINE THE EFFECT OF FOOD ON THE PHARMACOKINETICS OF SINGLE ORAL DOSES OF AZD9291 IN PATIENTS WITH EGFRM POSITIVE NSCLC WHOSE DISEASE HAS PROGRESSED ON AN EGFR TKI",AZD9291,PENDING,180453
37997,D5160C00014,"A PHASE I, OPEN-LABEL, NON-RANDOMISED, MULTICENTRE STUDY TO ASSESS THE EFFECT OF AZD9291 ON THE PHARMACOKINETICS OF SIMVASTATIN (A SENSITIVE CYP3A4 SUBSTRATE) IN PATIENTS WITH EGFRM POSITIVE NSCLC WHOSE DISEASE HAS PROGRESSED ON AN EGFR TKI",AZD9291/ SIMVASTATIN,PENDING,180456
37998,D5160C00019,"A PHASE I, OPEN-LABEL, NON-RANDOMISED, MULTICENTRE STUDY TO ASSESS THE EFFECT OF AZD9291 ON THE PHARMACOKINETICS OF ROSUVASTATIN (A SENSITIVE BCRP SUBSTRATE) IN PATIENTS WITH EGFRM POSITIVE NSCLC WHOSE DISEASE HAS PROGRESSED ON AN EGFR TKI",AZD9291/ ROSUVASTATIN,PENDING,180459
55020,CAMHPET-CTA-120,IMAGING TAU PATHOLOGY IN PARKINSONISMS.,[18F]MK-6240 INJ,PENDING,234697
38001,14-8509,DIRECT-APPLICATION OF TRANEXAMIC ACID  FOR HIP FRACTURE: A RANDOMIZED  CONTROLLED TRIAL,TRANEXAMIC ACID,PENDING,180472
74320,018,"A MULTI CENTER, ADAPTIVE, RANDOMIZED, CONTROLLED TRIAL PLATFORM TO EVALUATE SAFETY AND EFFICACY OF STRATEGIES AND TREATMENTS FOR HOSPITALIZED PATIENTS WITH RESPIRATORY INFECTIONS (STRIVE)",ORENCIA,PENDING,294403
42357,MERCK08-001,LONG TERM IMMUNE MEMORY RESPONSES TO HUMAN PAPILLOMAVIRUS (HPV) VACCINATION FOLLOWING 2 VERSUS 3 DOSES OF QUADRIVALENT HPV VACCINE,GARDASIL,PENDING,194682
73934,ESR-CA-NEU-96,EFGARTIGIMOD IN IVIG DEPENDANT MYASTHENIA GRAVIS PATIENTS,VYVGART,PENDING,292961
54492,AA-HPP-406,"A PHASE 4, RANDOMIZED, MULTICENTER, OPEN-LABEL, 2-DOSAGE REGIMEN, SAFETY AND TOLERABILITY, EFFICACY, PHARMACOKINETIC, AND PHARMACODYNAMIC STUDY OF ASFOTASE ALFA IN ADULT PATIENTS WITH PEDIATRIC-ONSET HYPOPHOSPHATASIA",STRENSIQ [ASFOTASE ALFA(INN)],PENDING,232957
42365,RIM-01,RADIO-IMMUNO-MODULATION FOR ADVANCED LUNG CANCER HAVING PROGRESSED AFTER ONE LINE OF CHEMOTHERAPY: A PILOT STUDY EVALUATING TOLERANCE AND IMMUNE RESPONSE OF THE APPROACH,GRANULOCYTE COLONY-STIMULATING FACTOR-MOBILIZED PERIPHERAL BLOOD MONONUCLEAR CELLS / UMBILICAL CORD BLOOD,PENDING,194715
77738,224031,"A RANDOMIZED, OPEN-LABEL, MULTICENTER, PHASE 3 STUDY TO INVESTIGATE GSK5733584 COMPARED WITH CHEMOTHERAPY IN PARTICIPANTS WITH PLATINUM-RESISTANT OVARIAN CANCER",GSK5733584 / PACLITAXEL / DOXORUBICIN / TOPOTECAN / GEMCITABINE,PENDING,303934
67335,CRSP-ONC-006,"A PHASE 1/2,OPEN-LABEL,MULTICENTER, DOSE ESCALATION AND COHORT EXPANSION STUDY OF THE SAFETY AND EFFICACY OF ANTI-CD19 ALLOGENEIC CRISPR-CAS9-ENGINEERED T CELLS (CTX112) IN SUBJECTS WITH RELAPSED OR REFRACTORY B CELL MALIGNANCIES",CTX112,PENDING,272559
77048,20250002,"A PHASE 3 RANDOMIZED, DOUBLE-BLIND, PLACEBO-CONTROLLED STUDY TO EVALUATE THE EFFICACY, SAFETY, AND TOLERABILITY OF MARIDEBART CAFRAGLUTIDE IN ADULT PARTICIPANTS WITH OBSTRUCTIVE SLEEP APNEA NOT ON POSITIVE AIRWAY PRESSURE THERAPY AND LIVING WITH OVERWEIGHT OR OBESITY (MARITIME-OSA-2)",MARIDEBART CAFRAGLUTIDE (AMG 133),PENDING,302145
61378,LOXO-BTK-20023 (J2N-OX-JZNP),"A PHASE 3 OPEN-LABEL, RANDOMIZED STUDY OF PIRTOBRUTINIB (LOXO-305) VERSUS BENDAMUSTINE PLUS RITUXIMAB IN UNTREATED PATIENTS WITH CHRONIC LYMPHOCYTIC LEUKEMIA/SMALL LYMPHOCYTIC LYMPHOMA (BRUIN-CLL-313)",PIRTOBRUTINIB (LOXO-305)/ BENDAMUSTINE/ RITUXIMAB,PENDING,255065
77566,QBGJ398-205,"PHASE 2, OPEN-LABEL, LONG-TERM, EXTENSION (OLE) STUDY OF INFIGRATINIB, AN FGFR 1-3-SELECTIVE TYROSINE KINASE INHIBITOR, IN CHILDREN WITH HYPOCHONDROPLASIA: ACCEL OLE",INFIGRATINIB (BGJ398),PENDING,303526
49784,CRCHUM 18.068,PSMA-PET: DEEP RADIOMIC BIOMARKERS FOR PROGRESSION AND RESPONSE PREDICTION IN PROSTATE CANCER,[18F]DCFPYL,PENDING,218129
38039,D5160C00008,"AN OPEN-LABEL, NON-RANDOMISED, MULTICENTRE, COMPARATIVE, PHASE I STUDY TO DETERMINE THE PHARMACOKINETICS, SAFETY AND TOLERABILITY OF AZD9291 FOLLOWING A SINGLE ORAL DOSE TO PATIENTS WITH ADVANCED SOLID TUMOURS AND NORMAL HEPATIC FUNCTION OR MILD OR MODERATE HEPATIC IMPAIRMENT",AZD9291,PENDING,180639
78131,CA266-0001,"ROSETTA LUNG-201: A RANDOMIZED, MULTICENTER, OPEN-LABEL PHASE 3 STUDY OF PUMITAMIG MONOTHERAPY COMPARED TO DURVALUMAB IN PARTICIPANTS WITH UNRESECTABLE STAGE III NSCLC WITHOUT PROGRESSION AFTER PLATINUM-BASED CONCURRENT CHEMORADIATION THERAPY",PUMITAMIG (BMS-986545; BNT327),PENDING,305484
54532,222-2019,CLINICAL TRIAL PROTOCOL TITLE: INVESTIGATION OF REGIONAL BRAIN LACTATE ELEVATION IN SUBJECTS WITH BIPOLAR DISORDER,HYPERPOLARIZED PYRUVATE (13C),PENDING,233132
38044,NCT02126020,TOPICAL INFLIXIMAB IN AUTOIMMUNE EYES WITH KERATOPROSTHESIS,"REMICADE (INFLIXIMAB, REFRESH LIQUIGEL)",PENDING,180648
42396,16-5357,"BRAIN INSULIN SENSITIVITY IN MOOD, HEDONIC AND COGNITIVE PROCESSING AREAS IN BIPOLAR DISORDER",HUMULIN R,PENDING,194830
55021,CAMHPET-CTA-125,"""IMAGING SYNAPITC PRUNING IN PARKINSONS.""",[F-18] SDM-8,PENDING,234698
72263,T-REX-1-PILOT,"TRANEXAMIC ACID TO DECREASE HEAVY MENSTRUAL BLEEDING IN INDIVIDUALS ANTICOAGULATED FOR VENOUS THROMBOEMBOLISM (T-REX HMB) PILOT STUDY",TRANEXAMIC ACID,PENDING,287798
50744,KTE-C19-109 (ZUMA-9),"""A MULTICENTER, OPEN-LABEL, EXPANDED ACCESS STUDY OF AXICABTAGENE CILOLEUCEL FOR THE TREATMENT OF SUBJECTS WITH RELAPSED/REFRACTORY LARGE B-CELL LYMPHOMA.""",KTE-C19,PENDING,220912
54547,IGPRO10_2001,"A RANDOMIZED, MULTICENTER, DOUBLE-BLIND, PLACEBO CONTROLLED, PHASE 2 STUDY TO EVALUATE THE EFFICACY AND SAFETY OF IGPRO10 (INTRAVENOUS IMMUNOGLOBULIN, PRIVIGEN) FOR THE TREATMENT OF ADULTS WITH SYSTEMIC SCLEROSIS",PRIVIGEN (IMMUNOGLOBULIN [HUMAN]; IGPRO10),PENDING,233172
42398,A031102,"A RANDOMIZED PHASE III TRIAL COMPARING CONVENTIONAL-DOSE CHEMOTHERAPY USING PACLITAXEL, IFOSFAMIDE, AND CISPLATIN (TIP) WITH HIGH-DOSE CHEMOTHERAPY USING MOBILIZING PACLITAXEL PLUS IFOSFAMIDE FOLLOWED BY HIGH-DOSE CARBOPLATIN AND ETOPOSIDE (TI-CE) AS FIRST SALVAGE TREATMENT IN RELAPSED OR REFRACTORY GERM CELL TUMORS",PACLITAXEL/ IFOSFAMIDE/  CARBOPLATIN/ ETOPOSIDE/ ETOPOSIDE PHOSPHATE,PENDING,194829
48213,SHP634-404,AN OPEN-LABEL STUDY INVESTIGATING THE SAFETY AND EFFICACY OF RHPTH (1-84) IN SUBJECTS WITH HYPOPARATHYROIDISM,RHPTH (1-84),PENDING,213314
71245,81241459PSO2001,"A PHASE 2B MULTICENTER, RANDOMIZED, DOUBLE-BLIND, PLACEBO-CONTROLLED DOSE-RANGING STUDY TO EVALUATE THE EFFICACY AND SAFETY OF JNJ-81241459 FOR THE TREATMENT OF PARTICIPANTS WITH MODERATE TO SEVERE PLAQUE PSORIASIS",JNJ-81241459,PENDING,284717
65058,DV2-TDAP-02,"A PHASE 1 RANDOMIZED, CONTROLLED, OBSERVER-BLINDED, MULTICENTER STUDY TO EVALUATE SAFETY, TOLERABILITY AND IMMUNOGENICITY OF AN INVESTIGATIONAL ADJUVANTED TETANUS/DIPHTHERIA/PERTUSSIS BOOSTER VACCINE (TDAP-1018) IN ACELLULAR PERTUSSIS VACCINE PRIMED HEALTHY VOLUNTEERS 18 TO 23 YEARS OF AGE",TDAP-1018 / CPG 1018 ADJUVANT,PENDING,264319
77742,MP-37-2026-12048,CAPECITABINE PRIOR TO TUMOR RESECTION IN ENTONCOLOGY (CAPTURE),CAPECITABINE,PENDING,303939
45917,HMR-MM-003,"A PHASE II, OPEN-LABEL STUDY OF LENALIDOMIDE AND DEXAMETHASONE FOLLOWED BY DONOR LYMPHOCYTE INFUSIONS IN RELAPSED MULTIPLE MYELOMA FOLLOWING ALLOGENEIC STEM CELL TRANSPLANT",LENALIDOMIDE/ DEXAMETHASONE,PENDING,205827
69834,TED16925,"A PHASE 1/1B OPEN-LABEL, FIRST-IN-HUMAN, SINGLE AGENT, DOSE ESCALATION ANDEXPANSION STUDY FOR THE EVALUATION OF SAFETY, PHARMACOKINETICS, PHARMACODYNAMICS,AND ANTI-TUMOR ACTIVITY OF SAR443216 IN PARTICIPANTS WITH RELAPSED/REFRACTORYHER2 EXPRESSING SOLID TUMORS",SAR443216,PENDING,280024
54570,WES-FMT-FMC-2018,A CLINICAL TRIAL TO EVALUATE THE SAFETY AND EFFICACY OF FECAL MICROBIOTA TRANSPLANTATION IN A POPULATION WITH MAJOR DEPRESSIVE DISORDER,FECAL FILTRATE,PENDING,233230
42420,IPI-145-21,"A PHASE 2, RANDOMIZED STUDY OF DUVELISIB ADMINISTERED IN COMBINATION WITH RITUXIMAB VS R-CHOP IN SUBJECTS WITH RELAPSED/REFRACTORY FOLLICULAR LYMPHOMA",IPI-145 (DUVELISIB)/ CYCLOPHOSPHAMIDE/ DOXORUBICIN/ VINCRISTINE/ PREDNISONE/ RITUXIMAB,PENDING,194874
65066,ROP3,A RANDOMIZED TRIAL OF LOW-DOSE BEVACIZUMAB VERSUS LASER FOR TYPE I RETINOPATHY OF PREMATURITY,BEVACIZUMAB,PENDING,265736
54584,IAB-CD8-201,"A PHASE II, OPEN LABEL, MULTI-DOSE STUDY OF 89ZR-DF-IAB22M2C (CD* PET TRACER) FOR POSITRON EMISSION TOMOGRAPHY (PET/CT) IN PATIENTS WITH METASTATIC SOLID TUMORS",89ZR-DF-IAB22M2C,PENDING,233268
78133,IDE849-001,"A MULTICENTER STUDY EVALUATING THE SAFETY, EFFICACY, AND PHARMACOKINETICS OF IDE849 IN PATIENTS WITH DLL3 EXPRESSING TUMORS INCLUDING SMALL CELL LUNG CANCER",IDE849 / IMFINZI (DURVALUMAB) / IDE161,PENDING,305490
76805,SIL-8301-001,"A MULTICENTER, RANDOMIZED, DOUBLE-BLIND, PLACEBO CONTROLLED STUDY TO DETERMINE EFFICACY AND SAFETY OF SIL-8301 IN SICKLE CELL DISEASE",SENICAPOC (SIL-8301),PENDING,301325
78011,CSL324_2002,"PHASE 2A, MULTICENTER, RANDOMIZED, DOUBLEBLIND, PLACEBO-CONTROLLED STUDY TO ASSESS THE SAFETY OF ANUMIGILIMAB (CSL324) IN ADULTS WITH SICKLE CELL DISEASE",CSL324 (ANUMIGILIMAB),PENDING,305232
54600,20190221,A RANDOMIZED CONTROLLED TRIAL OF INFLUENZA VACCINE TO PREVENT ADVERSE VASCULAR EVENTS.,VAXIGRIP / VAXIGRIP TETRA,PENDING,233308
77865,002,DOES TOPICAL POWDER TRANEXAMIC ACID REDUCE BLOOD LOSS DURING SEPTOPLASTY? SPRAYED-IN MEDICATED POWDER FOR LESS-INVASIVE EPISTAXIS PREVENTION: THE BLOODY SIMPLE PREVENTION PILOT STUDY,TRANEXAMIC ACID,PENDING,304455
76811,STAR-0215-302,PHASE 3 TRIAL TO EVALUATE THE LONG-TERM SAFETY AND EFFICACY OF NAVENIBART IN PARTICIPANTS WITH HEREDITARY ANGIOEDEMA – ORBIT-EXPANSE,NAVENIBART,PENDING,300836
76024,HS235-002,"A PHASE LB, MULTICENTER, RANDOMIZED, DOUBLE-BLIND, PLACEBO-CONTROLLED, DOSE-RANGING STUDY ASSESSING THE SAFETY, PHARMACOKINETICS, PHARMACODYNAMIES, AND EFFICACY OF THE ACTIVIN SIGNALING LNHIBITOR HS235 ADDED TO BACKGROUND TREATMENT IN ADULTS WITH PAH",HS235,PENDING,299061
54623,2018C000515,STATINS USE IN INTRACEREBRAL HEMORRHAGE PATIENTS (SATURN) TRIAL,ATORVASTATIN / FLUVASTATIN / LOVASTATIN / PRAVASTATIN / ROSUVASTATIN / SIMVASTATIN,PENDING,233379
73017,PROTEX (H24-00546),A RANDOMIZED TRIAL OF LEMBOREXANT FOR THE PREVENTION OF DELIRIUM AFTER CARDIAC SURGERY (PROTEX TRIAL),LEMBOREXANT,PENDING,290159
54626,DRI15103,"A RANDOMIZED, DOUBLE-BLIND, PLACEBO-CONTROLLED DOSE-RANGING STUDY TO EVALUATE THE EFFICACY, SAFETY, AND TOLERABILITY OF SAR440340 (ANTI-IL-33 MAB) IN PATIENTS WITH MODERATE-TO-SEVERE ASTHMA",SAR440340 (REGN3500),PENDING,233388
38084,20130601,REASSESSMENT OF ANTI-PLATELET THERAPY USING INDIVIDUALIZED STRATEGIES - MODIFYING ACUTE CORONARY SYNDROME ALGORITHMS BASED ON GENETIC AND DEMOGRAPHIC EVALUATION: THE RAPID-MANAGE STUDY RESEARCH PROPOSAL,PRASUGREL,PENDING,180805
78283,REB25-1758,MICROBIOME-GUIDED PROPHYLAXIS TO REDUCE VENTILATOR-ASSOCIATED PNEUMONIA IN INTENSIVE CARE UNITS (MICRO-VAP): A PILOT RANDOMIZED CONTROLLED TRIAL,TOBRAMYCIN / VANCOMYCIN / AZTREONAM,PENDING,305842
50748,UOFSBIOREB18-25,"""INHALED ALLERGEN CHALLENGE METHODOLOGY: ASSESSMENT OF A VIBRATING MESH NEBULIZER FOR ALLERGEN ADMINISTRATION","ALLERGENIC EXTRACT OF DERMATOPHAGOIDES FARINAE MITE, DERMATOPHAGOIDES PTERONYSSINUS MITE, MITE MIX, CAT HAIR, CAT PELT, HORSE EPITHELIUM, HORSE HAIR-DANDER, BIRCH MIX PRW (PAPER, RIVER, WHITE) RAGWEED",PENDING,220926
54635,CNTO1959COR1001,"A PHASE 1B, MULTICENTER, RANDOMIZED, BLINDED, PLACEBO-CONTROLLED STUDY TO EVALUATE THE EFFICACY OF GUSELKUMAB IN SUBJECTS WITH FAMILIAL ADENOMATOUS POLYPOSIS",TREMFYA (GUSELKUMAB),PENDING,233410
54636,NASH GH509,A CLINICAL STUDY OF GH509 IN SUBJECTS WITH NON-ALCOHOLIC STEATOHEPATITIS (NASH),AMCASERTIB (GH509),PENDING,233412
78140,OZUHN-043 / ESR0000197,A PHASE 2 STUDY OF BELUMOSUDIL COMBINED WITH RUXOLITINIB AS SECOND LINE THERAPY TO TREAT CHRONIC GRAFT VERSUS HOST DISEASE (CGVHD) AFTER STEROID FAILURE (BELRUX),BELUMOSUDIL (SAR445761),PENDING,305510
74646,MK-5890-003,"A PHASE 2, UMBRELLA STUDY TO EVALUATE THE SAFETY, TOLERABILITY, AND CLINICALACTIVITY OF INVESTIGATIONAL AGENTS FOR NEWLY DIAGNOSED, HIGH-RISK, EARLYSTAGE TRIPLE-NEGATIVE BREAST CANCER",MK-5890 / KEYTRUDA / ABRAXANE / CARBOPLATIN / DOXORUBICIN / EPIRUBICIN / CYCLOPHOSPHAMIDE / CAPECITABINE / LYNPARZA,PENDING,295338
58046,ACP-2566-003,"A RANDOMIZED, DOUBLE-BLIND,PLACEBO-CONTROLLED, PARALLEL-GROUP STUDY OF TROFINETIDE FOR THE TREATMENT OF GIRLS AND WOMEN WITH RETT SYNDROME",TROFINETIDE,PENDING,243087
78013,PL101-ALS301 / FNP254-CT-2501,"A PHASE 3, RANDOMIZED, DOUBLE-BLIND, PLACEBO-CONTROLLED STUDY TO EVALUATE THE EFFICACY AND SAFETY OF PRIDOPIDINE IN PARTICIPANTS WITH AMYOTROPHIC LATERAL SCLEROSIS",PRIDOPIDINE,PENDING,305234
51817,CÉR-2019-1654,COMPARISON OF TWO MULTIMODAL ANALGESIA PROTOCOLS FOLLOWING A FULL KNEE REPLACEMENT: A PRAGMATIC STUDY TO PROMOTE POST-OPERATIVE MOBILIZATION,HYDROMORPHONE/ PREGABALIN/ ROPIVACAINE/ KETOROLAC/ DEXAMETHASONE,PENDING,224334
65106,CSL889_1001,"A 2-PART, PHASE 1, MULTICENTER, SINGLE-DOSE, OPEN-LABEL STUDY TO EVALUATE THE SAFETY, TOLERABILITY, AND PHARMACOKINETICS OF CSL889 IN ADULT PATIENTS WITH SICKLE CELL DISEASE",CSL889,PENDING,265835
